,Tournament Caliber,Hard,Clay,Grass,Player A Lefty,Player B Lefty,Player A Age,Player B Age,Player A Rank,Player B Rank,Player A Hard S W%,Player B Hard S W%,Player A Hard 1stIn,Player B Hard 1stIn,Player A Hard 1st%,Player B Hard 1st%,Player A Hard 2%-InP,Player B Hard 2%-InP,Player A Hard 2nd%,Player B Hard 2nd%,Player A Hard Hld%,Player B Hard Hld%,Player A Hard v1st%,Player B Hard v1st%,Player A Hard v2nd%,Player B Hard v2nd%,Player A Hard Brk%,Player B Hard Brk%,Player A Hard BPConv%,Player B Hard BPConv%,Player A Hard BPSvd%,Player B Hard BPSvd%,Player A Hard Matches,Player B Hard Matches,Player A Hard Win%,Player B Hard Win%,Player A Clay S W%,Player B Clay S W%,Player A Clay 1stIn,Player B Clay 1stIn,Player A Clay 1st%,Player B Clay 1st%,Player A Clay 2%-InP,Player B Clay 2%-InP,Player A Clay 2nd%,Player B Clay 2nd%,Player A Clay Hld%,Player B Clay Hld%,Player A Clay v1st%,Player B Clay v1st%,Player A Clay v2nd%,Player B Clay v2nd%,Player A Clay Brk%,Player B Clay Brk%,Player A Clay BPConv%,Player B Clay BPConv%,Player A Clay BPSvd%,Player B Clay BPSvd%,Player A Clay Matches,Player B Clay Matches,Player A Clay Win%,Player B Clay Win%,Player A Grass S W%,Player B Grass S W%,Player A Grass 1stIn,Player B Grass 1stIn,Player A Grass 1st%,Player B Grass 1st%,Player A Grass 2%-InP,Player B Grass 2%-InP,Player A Grass 2nd%,Player B Grass 2nd%,Player A Grass Hld%,Player B Grass Hld%,Player A Grass v1st%,Player B Grass v1st%,Player A Grass v2nd%,Player B Grass v2nd%,Player A Grass Brk%,Player B Grass Brk%,Player A Grass BPConv%,Player B Grass BPConv%,Player A Grass BPSvd%,Player B Grass BPSvd%,Player A Grass Matches,Player B Grass Matches,Player A Grass Win%,Player B Grass Win%,Player A S W%,Player B S W%,Player A 1stIn,Player B 1stIn,Player A 1st%,Player B 1st%,Player A 2%-InP,Player B 2%-InP,Player A 2nd%,Player B 2nd%,Player A Hld%,Player B Hld%,Player A v1st%,Player B v1st%,Player A v2nd%,Player B v2nd%,Player A Brk%,Player B Brk%,Player A BPConv%,Player B BPConv%,Player A BPSvd%,Player B BPSvd%,Player A Overall Matches,Player B Overall Matches,Player A Overall Win%,Player B Overall Win%,Outcome
4470,0,0,0,1,1,0,20.7,27.1,35.0,77.0,0.547,0.443,0.616,0.682,0.78,0.724,0.865,0.887,0.644,0.58,0.851,0.836,0.242,0.215,0.363,0.38,0.146,0.112,0.445,0.421,0.662,0.652,18,20,0.5,0.45,0.398,0.417,0.606,0.668,0.704,0.729,0.848,0.837,0.516,0.529,0.718,0.735,0.239,0.222,0.41,0.371,0.192,0.144,0.587,0.45,0.575,0.486,9,3,0.222,0.333,0.556,0.593,0.606,0.73,0.816,0.789,0.796,0.883,0.633,0.59,0.88,0.929,0.253,0.219,0.363,0.391,0.078,0.118,0.25,0.434,0.802,0.745,3,9,0.333,0.667,0.503,0.482,0.612,0.695,0.761,0.742,0.853,0.881,0.605,0.578,0.814,0.853,0.242,0.217,0.377,0.383,0.153,0.117,0.47,0.428,0.649,0.66,30,32,0.4,0.5,0
4471,0,0,0,1,0,0,25.8,26.3,94.0,298.0,0.458,0.367,0.623,0.631,0.742,0.723,0.879,0.941,0.553,0.505,0.81,0.805,0.264,0.241,0.444,0.4,0.188,0.148,0.405,0.497,0.679,0.612,20,13,0.45,0.385,0.625,0.317,0.668,0.654,0.732,0.667,0.919,0.976,0.586,0.472,0.808,0.715,0.331,0.261,0.438,0.337,0.265,0.067,0.464,0.206,0.572,0.545,8,10,0.625,0.2,0.333,0.667,0.669,0.661,0.737,0.826,0.884,0.931,0.599,0.637,0.796,0.968,0.292,0.26,0.37,0.316,0.204,0.133,0.357,0.386,0.31,0.914,3,5,0.333,0.6,0.489,0.402,0.639,0.645,0.739,0.721,0.89,0.952,0.566,0.517,0.808,0.802,0.284,0.251,0.436,0.363,0.21,0.116,0.416,0.375,0.616,0.632,31,28,0.484,0.357,0
4472,0,0,0,1,0,0,24.6,24.0,116.0,34.0,0.238,0.455,0.617,0.637,0.674,0.671,0.915,0.928,0.509,0.561,0.721,0.743,0.232,0.293,0.366,0.454,0.099,0.234,0.253,0.429,0.55,0.588,7,41,0.286,0.439,0.458,0.576,0.641,0.704,0.682,0.653,0.927,0.901,0.541,0.572,0.714,0.753,0.298,0.355,0.412,0.471,0.257,0.316,0.384,0.431,0.417,0.564,10,33,0.5,0.576,0.556,0.458,0.603,0.63,0.764,0.671,0.861,0.915,0.535,0.64,0.829,0.778,0.228,0.257,0.304,0.443,0.11,0.212,0.65,0.519,0.733,0.546,3,8,0.667,0.375,0.396,0.504,0.627,0.663,0.692,0.664,0.913,0.916,0.529,0.573,0.734,0.751,0.264,0.314,0.379,0.46,0.18,0.265,0.377,0.439,0.511,0.574,20,82,0.45,0.488,1
4473,0,0,0,1,0,0,31.6,28.2,48.0,67.0,0.35,0.319,0.599,0.649,0.689,0.693,0.97,0.955,0.482,0.483,0.75,0.753,0.277,0.238,0.416,0.428,0.134,0.157,0.189,0.347,0.769,0.542,4,15,0.25,0.333,0.53,0.48,0.673,0.628,0.675,0.731,0.946,0.9,0.584,0.545,0.784,0.776,0.329,0.311,0.456,0.428,0.26,0.216,0.398,0.427,0.58,0.581,31,21,0.613,0.429,0.556,0.0,0.665,0.652,0.724,0.5,0.933,1.0,0.671,0.438,0.88,0.375,0.32,0.229,0.478,0.417,0.28,0.0,0.54,0.0,0.542,0.444,6,1,0.667,0.0,0.516,0.402,0.664,0.637,0.683,0.71,0.947,0.924,0.587,0.518,0.795,0.756,0.322,0.28,0.455,0.428,0.251,0.187,0.398,0.383,0.593,0.562,41,37,0.585,0.378,1
4474,0,0,0,1,1,0,41.7,25.2,634.0,62.0,0.321,0.183,0.543,0.581,0.754,0.717,0.878,0.918,0.493,0.343,0.734,0.642,0.28,0.247,0.33,0.393,0.124,0.154,0.303,0.505,0.564,0.514,7,5,0.143,0.2,0.111,0.333,0.464,0.633,0.716,0.666,0.882,0.958,0.416,0.511,0.478,0.72,0.156,0.278,0.331,0.426,0.067,0.165,0.5,0.363,0.472,0.656,3,6,0.0,0.333,0.208,0.35,0.536,0.6,0.762,0.633,0.809,0.966,0.606,0.501,0.78,0.678,0.216,0.236,0.301,0.407,0.046,0.199,0.075,0.371,0.682,0.619,8,4,0.25,0.25,0.236,0.288,0.527,0.609,0.751,0.671,0.848,0.949,0.53,0.46,0.712,0.686,0.231,0.257,0.317,0.411,0.08,0.171,0.219,0.406,0.601,0.605,18,15,0.167,0.267,1
4475,0,0,0,1,0,0,37.0,29.1,49.0,71.0,0.523,0.44,0.605,0.623,0.731,0.715,0.906,0.937,0.564,0.526,0.785,0.796,0.265,0.26,0.452,0.398,0.208,0.162,0.394,0.38,0.556,0.593,40,28,0.575,0.429,0.503,0.24,0.533,0.635,0.699,0.68,0.919,0.959,0.57,0.506,0.746,0.687,0.311,0.292,0.474,0.329,0.273,0.136,0.461,0.355,0.605,0.427,25,8,0.44,0.125,0.45,0.59,0.595,0.638,0.716,0.748,0.889,0.954,0.624,0.607,0.83,0.854,0.221,0.284,0.415,0.382,0.118,0.17,0.393,0.344,0.606,0.606,8,13,0.5,0.538,0.508,0.447,0.579,0.629,0.718,0.718,0.909,0.945,0.573,0.545,0.777,0.794,0.276,0.272,0.456,0.382,0.221,0.16,0.418,0.366,0.579,0.567,73,49,0.521,0.408,0
4476,0,0,0,1,1,0,33.1,29.9,334.0,63.0,0.333,0.471,0.668,0.62,0.664,0.712,0.941,0.957,0.589,0.563,0.776,0.784,0.26,0.278,0.431,0.419,0.182,0.186,0.437,0.44,0.496,0.555,5,46,0.4,0.457,0.356,0.439,0.697,0.609,0.658,0.706,0.888,0.952,0.561,0.504,0.746,0.749,0.274,0.293,0.446,0.44,0.21,0.246,0.306,0.374,0.604,0.56,8,22,0.375,0.409,0.5,0.4,0.716,0.586,0.616,0.75,0.834,0.914,0.56,0.577,0.679,0.787,0.248,0.263,0.524,0.38,0.321,0.153,0.442,0.312,0.632,0.535,2,10,0.5,0.3,0.368,0.453,0.69,0.613,0.654,0.715,0.898,0.95,0.57,0.548,0.747,0.775,0.266,0.28,0.451,0.42,0.216,0.199,0.368,0.404,0.572,0.553,15,78,0.4,0.423,1
4477,0,0,0,1,0,1,29.0,24.1,70.0,80.0,0.42,0.525,0.634,0.68,0.721,0.666,0.937,0.921,0.523,0.568,0.789,0.783,0.271,0.272,0.406,0.486,0.176,0.226,0.291,0.458,0.58,0.588,23,23,0.348,0.565,0.505,0.343,0.596,0.651,0.725,0.589,0.917,0.878,0.57,0.525,0.802,0.602,0.284,0.302,0.411,0.494,0.218,0.236,0.361,0.326,0.591,0.56,17,9,0.529,0.333,0.4,0.467,0.641,0.624,0.734,0.735,0.941,0.854,0.555,0.588,0.825,0.828,0.211,0.292,0.472,0.329,0.16,0.117,0.5,0.17,0.76,0.721,5,5,0.4,0.4,0.45,0.473,0.62,0.665,0.724,0.656,0.93,0.901,0.545,0.56,0.798,0.745,0.269,0.282,0.415,0.467,0.19,0.213,0.338,0.383,0.601,0.599,45,37,0.422,0.486,0
4478,0,0,0,1,0,0,30.2,29.3,53.0,102.0,0.356,0.502,0.567,0.631,0.661,0.704,0.925,0.925,0.561,0.543,0.722,0.779,0.274,0.288,0.441,0.444,0.218,0.243,0.479,0.417,0.615,0.585,18,33,0.333,0.485,0.505,0.393,0.646,0.624,0.685,0.671,0.888,0.909,0.603,0.487,0.761,0.695,0.316,0.299,0.46,0.373,0.27,0.206,0.546,0.421,0.553,0.589,37,21,0.514,0.381,0.167,0.407,0.675,0.605,0.647,0.76,0.868,0.902,0.567,0.561,0.696,0.859,0.198,0.272,0.432,0.373,0.079,0.184,0.158,0.355,0.581,0.654,4,9,0.25,0.444,0.436,0.452,0.624,0.625,0.675,0.701,0.898,0.916,0.588,0.527,0.745,0.763,0.295,0.29,0.453,0.41,0.241,0.222,0.499,0.41,0.575,0.595,59,63,0.441,0.444,1
4479,0,0,0,1,0,1,27.9,35.4,85.0,72.0,0.463,0.362,0.647,0.629,0.743,0.667,0.937,0.937,0.533,0.538,0.838,0.73,0.254,0.261,0.394,0.44,0.144,0.167,0.354,0.36,0.614,0.556,44,23,0.523,0.261,0.407,0.488,0.601,0.656,0.724,0.663,0.935,0.939,0.519,0.558,0.785,0.758,0.278,0.316,0.367,0.45,0.191,0.247,0.43,0.453,0.645,0.6,9,50,0.333,0.5,0.425,0.0,0.66,0.685,0.79,0.67,0.867,0.866,0.502,0.555,0.869,0.8,0.21,0.208,0.367,0.412,0.119,0.1,0.373,0.444,0.632,0.763,8,3,0.375,0.0,0.449,0.43,0.642,0.649,0.746,0.664,0.928,0.936,0.527,0.552,0.834,0.751,0.252,0.295,0.386,0.446,0.147,0.218,0.369,0.426,0.621,0.593,61,76,0.475,0.408,1
4480,0,0,0,1,0,0,30.1,31.0,74.0,73.0,0.515,0.458,0.623,0.632,0.751,0.673,0.921,0.898,0.562,0.507,0.83,0.717,0.239,0.294,0.426,0.414,0.159,0.213,0.448,0.414,0.54,0.602,22,22,0.5,0.5,0.439,0.35,0.622,0.621,0.65,0.546,0.905,0.808,0.554,0.353,0.7,0.438,0.315,0.252,0.413,0.474,0.236,0.233,0.512,0.354,0.505,0.354,12,4,0.5,0.0,0.56,0.333,0.6,0.611,0.709,0.655,0.872,0.76,0.612,0.505,0.801,0.611,0.238,0.24,0.418,0.512,0.196,0.2,0.396,0.333,0.61,0.458,10,2,0.6,0.5,0.505,0.434,0.617,0.629,0.712,0.653,0.905,0.875,0.571,0.485,0.786,0.669,0.26,0.284,0.42,0.429,0.19,0.215,0.454,0.4,0.547,0.556,44,28,0.523,0.429,0
4481,0,0,0,1,0,0,27.1,18.8,77.0,250.0,0.443,,0.682,,0.724,,0.887,,0.58,,0.836,,0.215,,0.38,,0.112,,0.421,,0.652,,20,0,0.45,0.0,0.417,,0.668,,0.729,,0.837,,0.529,,0.735,,0.222,,0.371,,0.144,,0.45,,0.486,,3,0,0.333,0.0,0.593,0.333,0.73,0.636,0.789,0.746,0.883,0.889,0.59,0.719,0.929,0.875,0.219,0.198,0.391,0.5,0.118,0.0,0.434,0.0,0.745,0.5,9,1,0.667,0.0,0.482,0.333,0.695,0.636,0.742,0.746,0.881,0.889,0.578,0.719,0.853,0.875,0.217,0.198,0.383,0.5,0.117,0.0,0.428,0.0,0.66,0.5,32,1,0.5,0.0,1
4482,0,0,0,1,0,0,26.4,26.3,50.0,298.0,0.243,0.367,0.624,0.631,0.597,0.723,0.896,0.941,0.491,0.505,0.577,0.805,0.254,0.241,0.437,0.4,0.175,0.148,0.395,0.497,0.492,0.612,14,13,0.214,0.385,0.502,0.317,0.663,0.654,0.617,0.667,0.925,0.976,0.517,0.472,0.648,0.715,0.37,0.261,0.453,0.337,0.351,0.067,0.545,0.206,0.543,0.545,40,10,0.55,0.2,0.0,0.667,0.61,0.661,0.678,0.826,0.94,0.931,0.514,0.637,0.789,0.968,0.131,0.26,0.27,0.316,0.039,0.133,0.5,0.386,0.691,0.914,3,5,0.0,0.6,0.412,0.402,0.651,0.645,0.616,0.721,0.919,0.952,0.511,0.517,0.638,0.802,0.329,0.251,0.439,0.363,0.291,0.116,0.507,0.375,0.538,0.632,57,28,0.439,0.357,0
4483,0,0,0,1,1,0,19.6,25.8,240.0,94.0,0.333,0.458,0.575,0.623,0.74,0.742,0.946,0.879,0.514,0.553,0.786,0.81,0.245,0.264,0.452,0.444,0.143,0.188,0.333,0.405,0.7,0.679,1,20,0.0,0.45,0.333,0.625,0.555,0.668,0.666,0.732,0.864,0.919,0.439,0.586,0.612,0.808,0.387,0.331,0.45,0.438,0.355,0.265,0.545,0.464,0.579,0.572,3,8,0.333,0.625,0.0,0.333,0.571,0.669,0.536,0.737,0.81,0.884,0.529,0.599,0.5,0.796,0.242,0.292,0.4,0.37,0.111,0.204,0.5,0.357,0.429,0.31,1,3,0.0,0.333,0.267,0.489,0.562,0.639,0.654,0.739,0.869,0.89,0.472,0.566,0.625,0.808,0.33,0.284,0.44,0.436,0.264,0.21,0.494,0.416,0.573,0.616,5,31,0.2,0.484,0
4484,0,0,0,1,0,0,27.0,24.6,247.0,116.0,,0.238,,0.617,,0.674,,0.915,,0.509,,0.721,,0.232,,0.366,,0.099,,0.253,,0.55,0,7,0.0,0.286,,0.458,,0.641,,0.682,,0.927,,0.541,,0.714,,0.298,,0.412,,0.257,,0.384,,0.417,0,10,0.0,0.5,0.0,0.556,0.55,0.603,0.879,0.764,0.926,0.861,0.56,0.535,0.9,0.829,0.083,0.228,0.4,0.304,0.0,0.11,0.0,0.65,0.0,0.733,1,3,0.0,0.667,0.0,0.396,0.55,0.627,0.879,0.692,0.926,0.913,0.56,0.529,0.9,0.734,0.083,0.264,0.4,0.379,0.0,0.18,0.0,0.377,0.0,0.511,1,20,0.0,0.45,0
4485,0,0,0,1,0,0,26.1,24.8,17.0,19.0,0.609,0.469,0.629,0.635,0.724,0.701,0.925,0.876,0.585,0.579,0.813,0.774,0.31,0.294,0.478,0.483,0.27,0.241,0.393,0.461,0.584,0.595,69,32,0.667,0.469,0.322,0.569,0.623,0.649,0.66,0.671,0.912,0.886,0.527,0.579,0.703,0.76,0.302,0.366,0.422,0.477,0.205,0.337,0.326,0.412,0.573,0.606,15,47,0.267,0.638,0.611,0.592,0.63,0.627,0.729,0.695,0.912,0.882,0.59,0.505,0.845,0.743,0.309,0.321,0.433,0.511,0.249,0.282,0.404,0.429,0.667,0.593,18,10,0.611,0.6,0.567,0.535,0.628,0.642,0.715,0.684,0.921,0.882,0.577,0.571,0.802,0.763,0.309,0.336,0.461,0.483,0.256,0.298,0.385,0.43,0.597,0.601,102,89,0.598,0.573,0
4486,0,0,0,1,0,0,24.8,28.1,19.0,64.0,0.469,0.559,0.635,0.64,0.701,0.708,0.876,0.925,0.579,0.553,0.774,0.785,0.294,0.314,0.483,0.46,0.241,0.276,0.461,0.446,0.595,0.57,32,62,0.469,0.548,0.569,0.313,0.649,0.675,0.671,0.633,0.886,0.908,0.579,0.488,0.76,0.645,0.366,0.347,0.477,0.466,0.337,0.294,0.412,0.493,0.606,0.566,47,12,0.638,0.25,0.592,0.594,0.627,0.631,0.695,0.73,0.882,0.933,0.505,0.567,0.743,0.834,0.321,0.248,0.511,0.429,0.282,0.162,0.429,0.261,0.593,0.738,10,15,0.6,0.533,0.535,0.532,0.642,0.643,0.684,0.701,0.882,0.924,0.571,0.546,0.763,0.774,0.336,0.307,0.483,0.456,0.298,0.259,0.43,0.422,0.601,0.598,89,89,0.573,0.506,1
4487,0,0,0,1,0,0,29.3,26.1,57.0,17.0,0.474,0.609,0.619,0.629,0.722,0.724,0.956,0.925,0.602,0.585,0.831,0.813,0.267,0.31,0.417,0.478,0.185,0.27,0.468,0.393,0.55,0.584,16,69,0.5,0.667,0.481,0.322,0.626,0.623,0.707,0.66,0.923,0.912,0.549,0.527,0.773,0.703,0.315,0.302,0.397,0.422,0.2,0.205,0.367,0.326,0.472,0.573,13,15,0.462,0.267,0.524,0.611,0.61,0.63,0.705,0.729,0.907,0.912,0.558,0.59,0.794,0.845,0.251,0.309,0.425,0.433,0.174,0.249,0.276,0.404,0.682,0.667,7,18,0.571,0.611,0.486,0.567,0.62,0.628,0.713,0.715,0.934,0.921,0.574,0.577,0.803,0.802,0.281,0.309,0.411,0.461,0.188,0.256,0.39,0.385,0.552,0.597,36,102,0.5,0.598,0
4488,0,0,0,1,0,0,28.1,24.7,64.0,61.0,0.559,0.519,0.64,0.701,0.708,0.65,0.925,0.903,0.553,0.586,0.785,0.74,0.314,0.34,0.46,0.458,0.276,0.291,0.446,0.481,0.57,0.531,62,49,0.548,0.531,0.313,0.343,0.675,0.663,0.633,0.613,0.908,0.868,0.488,0.522,0.645,0.636,0.347,0.318,0.466,0.391,0.294,0.253,0.493,0.448,0.566,0.588,12,9,0.25,0.333,0.594,0.56,0.631,0.66,0.73,0.67,0.933,0.858,0.567,0.607,0.834,0.782,0.248,0.317,0.429,0.442,0.162,0.242,0.261,0.464,0.738,0.682,15,7,0.533,0.429,0.532,0.499,0.643,0.69,0.701,0.647,0.924,0.892,0.546,0.579,0.774,0.729,0.307,0.334,0.456,0.446,0.259,0.28,0.422,0.474,0.598,0.559,89,65,0.506,0.492,1
4489,0,0,0,1,0,0,24.8,26.6,19.0,54.0,0.469,0.459,0.635,0.645,0.701,0.71,0.876,0.948,0.579,0.576,0.774,0.818,0.294,0.25,0.483,0.368,0.241,0.127,0.461,0.235,0.595,0.561,32,9,0.469,0.333,0.569,0.604,0.649,0.668,0.671,0.697,0.886,0.917,0.579,0.627,0.76,0.782,0.366,0.263,0.477,0.417,0.337,0.19,0.412,0.449,0.606,0.388,47,12,0.638,0.667,0.592,0.417,0.627,0.639,0.695,0.633,0.882,0.924,0.505,0.481,0.743,0.655,0.321,0.257,0.511,0.396,0.282,0.193,0.429,0.591,0.593,0.47,10,4,0.6,0.5,0.535,0.522,0.642,0.654,0.684,0.691,0.882,0.93,0.571,0.582,0.763,0.774,0.336,0.257,0.483,0.394,0.298,0.166,0.43,0.387,0.601,0.466,89,25,0.573,0.52,1
4490,0,0,0,1,0,0,23.8,29.3,41.0,57.0,0.539,0.474,0.605,0.619,0.705,0.722,0.944,0.956,0.585,0.602,0.795,0.831,0.255,0.267,0.451,0.417,0.197,0.185,0.449,0.468,0.608,0.55,54,16,0.574,0.5,0.633,0.481,0.635,0.626,0.683,0.707,0.961,0.923,0.585,0.549,0.788,0.773,0.353,0.315,0.508,0.397,0.361,0.2,0.44,0.367,0.546,0.472,35,13,0.571,0.462,0.35,0.524,0.683,0.61,0.685,0.705,0.937,0.907,0.522,0.558,0.755,0.794,0.226,0.251,0.405,0.425,0.155,0.174,0.302,0.276,0.609,0.682,10,7,0.4,0.571,0.553,0.486,0.624,0.62,0.694,0.713,0.95,0.934,0.578,0.574,0.788,0.803,0.288,0.281,0.467,0.411,0.253,0.188,0.429,0.39,0.586,0.552,99,36,0.556,0.5,0
4491,0,0,0,1,0,0,24.5,26.1,46.0,17.0,0.537,0.609,0.597,0.629,0.726,0.724,0.898,0.925,0.553,0.585,0.782,0.813,0.28,0.31,0.429,0.478,0.216,0.27,0.414,0.393,0.614,0.584,42,69,0.548,0.667,0.533,0.322,0.597,0.623,0.721,0.66,0.907,0.912,0.584,0.527,0.803,0.703,0.308,0.302,0.386,0.422,0.211,0.205,0.627,0.326,0.528,0.573,12,15,0.5,0.267,0.5,0.611,0.558,0.63,0.738,0.729,0.906,0.912,0.68,0.59,0.892,0.845,0.263,0.309,0.468,0.433,0.279,0.249,0.388,0.404,0.771,0.667,4,18,0.5,0.611,0.534,0.567,0.595,0.628,0.726,0.715,0.9,0.921,0.568,0.577,0.794,0.802,0.285,0.309,0.423,0.461,0.22,0.256,0.454,0.385,0.61,0.597,58,102,0.534,0.598,0
4492,0,0,0,1,0,0,28.1,25.6,64.0,9.0,0.559,0.692,0.64,0.604,0.708,0.798,0.925,0.928,0.553,0.575,0.785,0.882,0.314,0.294,0.46,0.481,0.276,0.251,0.446,0.406,0.57,0.626,62,74,0.548,0.716,0.313,0.634,0.675,0.603,0.633,0.736,0.908,0.932,0.488,0.59,0.645,0.794,0.347,0.325,0.466,0.487,0.294,0.295,0.493,0.435,0.566,0.531,12,25,0.25,0.64,0.594,0.629,0.631,0.628,0.73,0.81,0.933,0.926,0.567,0.595,0.834,0.895,0.248,0.243,0.429,0.48,0.162,0.198,0.261,0.418,0.738,0.743,15,16,0.533,0.625,0.532,0.671,0.643,0.607,0.701,0.786,0.924,0.928,0.546,0.582,0.774,0.864,0.307,0.293,0.456,0.482,0.259,0.253,0.422,0.414,0.598,0.621,89,115,0.506,0.687,1
4493,0,0,0,1,1,0,29.4,24.7,147.0,61.0,0.444,0.519,0.595,0.701,0.668,0.65,0.958,0.903,0.551,0.586,0.725,0.74,0.273,0.34,0.438,0.458,0.227,0.291,0.427,0.481,0.529,0.531,9,49,0.444,0.531,0.0,0.343,0.7,0.663,0.486,0.613,0.933,0.868,0.5,0.522,0.429,0.636,0.297,0.318,0.308,0.391,0.0,0.253,0.0,0.448,0.6,0.588,1,9,0.0,0.333,0.4,0.56,0.62,0.66,0.695,0.67,0.888,0.858,0.515,0.607,0.74,0.782,0.291,0.317,0.377,0.442,0.187,0.242,0.328,0.464,0.525,0.682,8,7,0.375,0.429,0.4,0.499,0.612,0.69,0.67,0.647,0.925,0.892,0.532,0.579,0.716,0.729,0.282,0.334,0.403,0.446,0.196,0.28,0.359,0.474,0.531,0.559,18,65,0.389,0.492,0
4494,0,0,0,1,0,1,24.8,27.0,19.0,83.0,0.469,0.519,0.635,0.624,0.701,0.755,0.876,0.938,0.579,0.564,0.774,0.845,0.294,0.238,0.483,0.387,0.241,0.139,0.461,0.477,0.595,0.577,32,33,0.469,0.515,0.569,0.333,0.649,0.568,0.671,0.717,0.886,0.928,0.579,0.557,0.76,0.718,0.366,0.283,0.477,0.41,0.337,0.203,0.412,0.528,0.606,0.469,47,10,0.638,0.2,0.592,0.456,0.627,0.551,0.695,0.785,0.882,0.876,0.505,0.655,0.743,0.907,0.321,0.243,0.511,0.396,0.282,0.169,0.429,0.332,0.593,0.793,10,6,0.6,0.333,0.535,0.473,0.642,0.602,0.684,0.751,0.882,0.928,0.571,0.575,0.763,0.825,0.336,0.249,0.483,0.393,0.298,0.157,0.43,0.468,0.601,0.582,89,49,0.573,0.429,1
4495,0,0,0,1,0,0,26.6,26.1,54.0,55.0,0.459,0.465,0.645,0.603,0.71,0.796,0.948,0.734,0.576,0.741,0.818,0.901,0.25,0.24,0.368,0.33,0.127,0.132,0.235,0.433,0.561,0.624,9,49,0.333,0.469,0.604,0.218,0.668,0.6,0.697,0.713,0.917,0.692,0.627,0.625,0.782,0.712,0.263,0.221,0.417,0.315,0.19,0.092,0.449,0.332,0.388,0.459,12,11,0.667,0.091,0.417,0.588,0.639,0.623,0.633,0.802,0.924,0.726,0.481,0.754,0.655,0.898,0.257,0.256,0.396,0.378,0.193,0.164,0.591,0.34,0.47,0.647,4,17,0.5,0.588,0.522,0.457,0.654,0.607,0.691,0.786,0.93,0.726,0.582,0.728,0.774,0.873,0.257,0.241,0.394,0.338,0.166,0.133,0.387,0.398,0.466,0.603,25,77,0.52,0.442,1
4496,0,0,0,1,0,0,27.2,23.8,91.0,41.0,0.468,0.539,0.602,0.605,0.741,0.705,0.938,0.944,0.581,0.585,0.827,0.795,0.248,0.255,0.409,0.451,0.138,0.197,0.314,0.449,0.563,0.608,16,54,0.438,0.574,0.333,0.633,0.649,0.635,0.76,0.683,0.926,0.961,0.48,0.585,0.733,0.788,0.25,0.353,0.447,0.508,0.2,0.361,0.333,0.44,0.2,0.546,1,35,0.0,0.571,0.333,0.35,0.631,0.683,0.746,0.685,0.958,0.937,0.693,0.522,0.881,0.755,0.232,0.226,0.401,0.405,0.073,0.155,0.6,0.302,0.675,0.609,2,10,0.5,0.4,0.446,0.553,0.607,0.624,0.742,0.694,0.94,0.95,0.587,0.578,0.828,0.788,0.247,0.288,0.41,0.467,0.134,0.253,0.345,0.429,0.555,0.586,19,99,0.421,0.556,0
4497,0,0,0,1,0,0,27.7,29.3,28.0,57.0,0.389,0.474,0.684,0.619,0.79,0.722,0.928,0.956,0.539,0.602,0.846,0.831,0.195,0.267,0.344,0.417,0.061,0.185,0.583,0.468,0.625,0.55,6,16,0.333,0.5,0.606,0.481,0.633,0.626,0.779,0.707,0.93,0.923,0.587,0.549,0.87,0.773,0.29,0.315,0.401,0.397,0.182,0.2,0.45,0.367,0.634,0.472,36,13,0.639,0.462,0.583,0.524,0.678,0.61,0.733,0.705,0.885,0.907,0.635,0.558,0.879,0.794,0.263,0.251,0.454,0.425,0.121,0.174,0.243,0.276,0.806,0.682,4,7,0.5,0.571,0.576,0.486,0.644,0.62,0.777,0.713,0.925,0.934,0.585,0.574,0.867,0.803,0.274,0.281,0.398,0.411,0.159,0.188,0.446,0.39,0.651,0.552,46,36,0.587,0.5,0
4498,0,0,0,1,0,0,19.1,24.5,79.0,46.0,0.167,0.537,0.56,0.597,0.655,0.726,0.931,0.898,0.512,0.553,0.665,0.782,0.232,0.28,0.478,0.429,0.176,0.216,0.323,0.414,0.575,0.614,4,42,0.0,0.548,0.381,0.533,0.613,0.597,0.656,0.721,0.893,0.907,0.594,0.584,0.748,0.803,0.334,0.308,0.414,0.386,0.249,0.211,0.551,0.627,0.654,0.528,7,12,0.429,0.5,0.5,0.5,0.547,0.558,0.659,0.738,0.914,0.906,0.452,0.68,0.536,0.892,0.294,0.263,0.383,0.468,0.226,0.279,0.439,0.388,0.5,0.771,2,4,0.5,0.5,0.333,0.534,0.587,0.595,0.656,0.726,0.908,0.9,0.547,0.568,0.69,0.794,0.296,0.285,0.429,0.423,0.223,0.22,0.464,0.454,0.606,0.61,13,58,0.308,0.534,0
